ticket_id,customer_id,issue_type,ticket_created,ticket_resolved,resolution_time_hours,sentiment,support_agent
b88e879e-d3c6-41ae-9aa3-140a5512936c,0c27206e-a220-474b-83fa-3017bae1a8c8,payment,,2024-06-19T07:27:03,166.0,neutral, Felicia Rodgers
036df0e5-42e2-47f8-be4f-9cab16b4174f,e7ba0466-bdf5-47dc-bd21-0a87d1bb7ffe,payment,,2025-07-16T07:34:31,96.0,neutral,Robert Ball
b6fcfc41-e045-4f79-8447-5a1464741d76,a2bd0e7f-a1a2-49a2-9b0f-32b06207f3ab,payment,2024-01-08T10:13:06,2025-12-12T28:77:10,98.0,neutral,Kaathy Berry
2394323b-cea4-401f-b11e-206bb609d17f,ea0320ec-675d-42be-bcf8-ec2b2a71b14b,payment,2024-06-17T07:37:37,2024-06-25T12:37:37,197.0,positive,Julie Bishop
bc2183e9-c0c1-4d33-b738-ab3ec7ba4455,c79c0aa3-659e-4b0a-9b99-77a93e302bea,delay,2025-12-12T28:77:10,2025-08-18T19:03:58,13.0,NEGATIVE,Margaret Morse
a13c7b80-fbf9-4001-b7cd-02100e743685,0a333a8a-18ac-4316-85c8-a70921d402d6,payment,2024-05-13T23:20:24,2024-05-22T07:20:24,200.0,POSITIVE,matthew mccann
e2e3c86f-be4c-47a5-a2f2-db7f1ea6419b,7dc9a42b-19dc-4611-b8be-ee14bcf4416d,payment,2024-11-04T01:32:32,2024-11-11T15:32:32,182.0,positive,Michael Morgan DDS
9eb45393-f253-46ab-b639-773036a9c8c7,c36f0cc1-99f7-40af-bc83-be049bbc1dc6,delay,2024-04-11T10:34:03,2024-04-15T05:34:03,91.0,negative ,margaret morse
9738f598-bd3e-4461-9218-ca24b1065882,3c6859a2-8efa-4104-8b63-c6685c8768da,payment,,31-15-2023,140.0,positive,Judy Baarreraa
f50574b4-dbe8-4788-8c19-781898baf137,ab36441d-0fba-4384-b27a-d14775d350ab,refund,2025-04-12T05:34:22,2025-04-18T17:34:22,156.0,positive,Christie Thomas
272ae23d-013b-4984-8451-a430d2db67fe,b0388a0a-e588-4100-887c-b635193590c3,product,2023-12-06T05:22:36,2023-12-07T04:22:36,23.0,negative,briana garcia
f166a3ff-d1ae-485f-a22e-be68db5b7712,a131c450-7006-4772-9789-f5c1652efda2,delay,2024/31/01,2024-10-08T12:37:50,209.0,negative,Clayton Palmer Jr.
53391c8c-eabb-4c97-9f35-34a43bd7bb7c,a5623697-e21c-420e-a91a-f6656df24ded,pro,2024-01-24T02:36:03,2024-01-29T18:36:03,136.0,neutral,Charles Williams 
d74a129c-9661-431a-88fd-346c9b114162,5d4e1b1c-e9d9-4c0c-8c39-142dc1f5f5c7,delay,2024-10-10T03:25:47,2024-10-17T12:25:47,177.0,positive,Sandra Diaz
eec7d60f-ca45-47e8-8bc9-5b1489958add,aafa7b0d-5d2b-48e9-a2e6-2d248cf1e6f8,delay,31-15-2023,2024-01-23T05:19:58,168.0,neg,Margaret Morse
bdfdfc6f-896e-4b55-8ae2-f959c34c6dfc,2a9e2ec8-be6b-432b-9799-725a571d9b43,product,2024-07-18T21:57:13,2024-07-28T00:57:13,219.0,negative,Jacob Blake
